TIME(s)	'dode,dode'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
0	0	0	0	0	0	0	0	0	0
5e-05	175	11	0	0	0	0	0	0	193
0.0001	327	54	4	0	0	0	0	0	378
0.00015	467	115	7	1	0	0	0	0	563
0.0002	591	183	9	2	0	0	0	0	707
0.00025	728	249	14	2	0	0	0	0	858
0.0003	861	330	21	2	0	0	0	0	976
0.00035	964	392	24	2	0	0	0	0	1081
0.0004	1068	449	30	3	0	0	0	0	1169
0.00045	1125	484	44	4	0	0	0	0	1235
0.0005	1254	566	56	4	0	0	0	0	1324
0.00055	1341	616	61	4	0	0	0	0	1395
0.0006	1460	691	69	4	0	0	0	0	1467
0.00065	1511	727	80	5	0	0	0	0	1509
0.0007	1564	760	84	6	0	0	0	0	1552
0.00075	1639	811	90	6	0	0	0	0	1593
0.0008	1689	849	101	6	0	0	0	0	1622
0.00085	1736	879	112	6	0	0	0	0	1655
0.0009	1803	924	125	9	0	0	0	0	1689
0.00095	1841	950	136	9	0	0	0	0	1712
0.001	1884	976	139	9	0	0	0	0	1739
0.00105	1923	1000	152	9	0	0	0	0	1766
0.0011	1990	1054	165	9	0	0	0	0	1793
0.00115	2029	1080	172	9	0	0	0	0	1811
0.0012	2090	1125	183	9	0	0	0	0	1835
0.00125	2122	1147	198	9	0	0	0	0	1850
0.0013	2173	1182	212	9	0	0	0	0	1871
0.00135	2207	1207	224	9	0	0	0	0	1888
0.0014	2231	1220	230	10	0	0	0	0	1900
0.00145	2263	1244	245	10	0	0	0	0	1913
0.0015	2299	1270	260	11	0	0	0	0	1927
0.00155	2306	1274	279	11	0	0	0	0	1933
0.0016	2340	1300	281	11	0	0	0	0	1947
0.00165	2360	1311	292	11	0	0	0	0	1959
0.0017	2382	1326	299	11	0	0	0	0	1967
0.00175	2404	1344	320	12	0	0	0	0	1974
0.0018	2446	1375	327	12	0	0	0	0	1986
0.00185	2465	1388	329	12	0	0	0	0	1995
0.0019	2478	1397	334	12	0	0	0	0	2001
0.00195	2487	1406	355	12	0	0	0	0	2005
0.002	2497	1412	356	12	0	0	0	0	2009
0.00205	2500	1412	361	12	0	0	0	0	2013
0.0021	2497	1410	367	12	0	0	0	0	2015
0.00215	2509	1420	369	12	0	0	0	0	2019
0.0022	2520	1429	378	12	0	0	0	0	2022
0.00225	2547	1448	380	12	0	0	0	0	2031
0.0023	2556	1455	395	12	0	0	0	0	2034
0.00235	2566	1463	399	12	0	0	0	0	2036
0.0024	2574	1467	406	12	0	0	0	0	2040
0.00245	2589	1479	413	12	0	0	0	0	2043
0.0025	2591	1483	420	12	0	0	0	0	2044
0.00255	2600	1488	429	12	0	0	0	0	2049
0.0026	2608	1493	436	12	0	0	0	0	2052
0.00265	2617	1499	449	12	0	0	0	0	2055
0.0027	2619	1501	462	12	0	0	0	0	2056
0.00275	2620	1501	463	12	0	0	0	0	2057
0.0028	2627	1506	467	12	0	0	0	0	2059
0.00285	2641	1515	470	12	0	0	0	0	2064
0.0029	2654	1527	477	12	0	0	0	0	2066
0.00295	2654	1527	479	12	0	0	0	0	2067
0.003	2656	1527	482	12	0	0	0	0	2069
0.00305	2661	1532	490	12	0	0	0	0	2070
0.0031	2668	1537	496	12	0	0	0	0	2072
0.00315	2668	1537	505	12	0	0	0	0	2072
0.0032	2669	1537	510	12	0	0	0	0	2073
0.00325	2673	1541	516	12	0	0	0	0	2073
0.0033	2669	1537	532	12	0	0	0	0	2073
0.00335	2672	1538	539	12	0	0	0	0	2075
0.0034	2678	1542	542	12	0	0	0	0	2077
0.00345	2688	1550	554	12	0	0	0	0	2080
0.0035	2688	1550	568	12	0	0	0	0	2080
0.00355	2695	1555	571	12	0	0	0	0	2083
0.0036	2717	1575	576	12	0	0	0	0	2085
0.00365	2716	1574	580	12	0	0	0	0	2085
0.0037	2716	1573	587	12	0	0	0	0	2086
0.00375	2726	1581	590	12	0	0	0	0	2088
0.0038	2722	1578	592	12	0	0	0	0	2088
0.00385	2740	1594	598	12	0	0	0	0	2091
0.0039	2741	1593	604	12	0	0	0	0	2093
0.00395	2746	1598	607	12	0	0	0	0	2093
0.004	2743	1594	613	12	0	0	0	0	2094
0.00405	2756	1605	617	12	0	0	0	0	2096
0.0041	2757	1605	632	12	0	0	0	0	2097
0.00415	2757	1605	632	12	0	0	0	0	2098
0.0042	2764	1611	632	12	0	0	0	0	2099
0.00425	2765	1612	635	12	0	0	0	0	2099
0.0043	2769	1614	636	12	0	0	0	0	2101
0.00435	2772	1616	636	12	0	0	0	0	2102
0.0044	2771	1615	636	12	0	0	0	0	2102
0.00445	2770	1615	640	12	0	0	0	0	2102
0.0045	2774	1618	646	12	0	0	0	0	2103
0.00455	2771	1615	646	12	0	0	0	0	2103
0.0046	2775	1619	646	12	0	0	0	0	2103
0.00465	2776	1618	650	12	0	0	0	0	2105
0.0047	2781	1623	657	12	0	0	0	0	2105
0.00475	2778	1620	665	12	0	0	0	0	2105
0.0048	2784	1625	669	12	0	0	0	0	2106
0.00485	2787	1627	675	12	0	0	0	0	2107
0.0049	2788	1628	675	12	0	0	0	0	2107
0.00495	2786	1626	678	12	0	0	0	0	2107
0.005	2792	1631	684	12	0	0	0	0	2108
0.00505	2791	1630	701	12	0	0	0	0	2108
0.0051	2793	1632	706	12	0	0	0	0	2108
0.00515	2793	1632	710	12	0	0	0	0	2108
0.0052	2802	1640	714	12	0	0	0	0	2109
0.00525	2799	1637	715	12	0	0	0	0	2109
0.0053	2810	1647	721	12	0	0	0	0	2110
0.00535	2811	1648	724	12	0	0	0	0	2110
0.0054	2811	1648	725	12	0	0	0	0	2110
0.00545	2805	1642	735	12	0	0	0	0	2110
0.0055	2812	1649	739	12	0	0	0	0	2110
0.00555	2809	1646	739	12	0	0	0	0	2110
0.0056	2809	1646	744	12	0	0	0	0	2110
0.00565	2813	1649	745	12	0	0	0	0	2111
0.0057	2814	1650	753	12	0	0	0	0	2112
0.00575	2813	1649	754	12	0	0	0	0	2112
0.0058	2813	1650	754	12	0	0	0	0	2112
0.00585	2808	1645	758	12	0	0	0	0	2112
0.0059	2812	1649	762	12	0	0	0	0	2112
0.00595	2814	1650	763	12	0	0	0	0	2113
0.006	2819	1654	764	13	0	0	0	0	2114
0.00605	2817	1652	770	13	0	0	0	0	2114
0.0061	2816	1651	780	13	0	0	0	0	2114
0.00615	2816	1651	785	13	0	0	0	0	2114
0.0062	2819	1654	790	13	0	0	0	0	2114
0.00625	2818	1653	790	13	0	0	0	0	2114
0.0063	2818	1653	792	13	0	0	0	0	2114
0.00635	2821	1656	797	13	0	0	0	0	2114
0.0064	2820	1655	810	13	0	0	0	0	2114
0.00645	2820	1655	810	13	0	0	0	0	2114
0.0065	2819	1654	810	13	0	0	0	0	2114
0.00655	2824	1658	813	13	0	0	0	0	2115
0.0066	2822	1656	821	13	0	0	0	0	2115
0.00665	2827	1661	822	13	0	0	0	0	2115
0.0067	2822	1656	822	13	0	0	0	0	2115
0.00675	2824	1658	827	13	0	0	0	0	2115
0.0068	2822	1656	827	13	0	0	0	0	2115
0.00685	2824	1658	830	13	0	0	0	0	2115
0.0069	2824	1658	831	13	0	0	0	0	2115
0.00695	2827	1661	831	13	0	0	0	0	2115
0.007	2825	1659	833	13	0	0	0	0	2115
0.00705	2824	1658	835	13	0	0	0	0	2115
0.0071	2823	1657	837	13	0	0	0	0	2115
0.00715	2824	1658	838	13	0	0	0	0	2115
0.0072	2826	1660	844	13	0	0	0	0	2115
0.00725	2825	1659	848	13	0	0	0	0	2115
0.0073	2823	1657	849	13	0	0	0	0	2115
0.00735	2819	1653	850	13	0	0	0	0	2115
0.0074	2824	1658	859	13	0	0	0	0	2115
0.00745	2826	1660	862	13	0	0	0	0	2115
0.0075	2823	1657	869	13	0	0	0	0	2115
0.00755	2822	1656	873	13	0	0	0	0	2115
0.0076	2827	1661	874	13	0	0	0	0	2115
0.00765	2824	1657	875	13	0	0	0	0	2116
0.0077	2829	1662	881	13	0	0	0	0	2116
0.00775	2827	1660	890	13	0	0	0	0	2116
0.0078	2829	1662	893	13	0	0	0	0	2116
0.00785	2828	1661	897	13	0	0	0	0	2116
0.0079	2828	1661	897	13	0	0	0	0	2116
0.00795	2832	1664	898	13	0	0	0	0	2117
0.008	2836	1668	906	13	0	0	0	0	2117
0.00805	2832	1664	906	13	0	0	0	0	2118
0.0081	2834	1666	913	13	0	0	0	0	2118
0.00815	2832	1664	916	13	0	0	0	0	2118
0.0082	2832	1664	923	13	0	0	0	0	2118
0.00825	2832	1664	927	13	0	0	0	0	2118
0.0083	2831	1663	930	13	0	0	0	0	2118
